Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020631207,288,7,219,0,6,0,3,2,3,1,0,46,57,6,265,26,171,86,31,150,39,71,123,201,53,25,94,52,77,34,19,12,21,73,73,86,55,47,27,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631207,,744,288,-34.649987,-58.481001,0.06664978,"POLYGON((-58.481619 -34.651873,-58.481936 -34.652145,-58.482681 -34.650836,-58.480897 -34.649299,-58.482102 -34.648351,-58.481432 -34.647773,-58.479147 -34.649575,-58.479040 -34.649655,-58.481619 -34.651873))"
020631208,359,19,268,0,9,2,1,1,1,6,0,46,91,4,334,13,227,84,48,178,53,98,148,231,44,39,120,58,94,50,28,27,15,87,87,96,73,68,35,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631208,,952,359,-34.649878,-58.476728,0.142142657,"POLYGON((-58.475234 -34.649237,-58.474866 -34.649513,-58.474707 -34.649364,-58.474586 -34.649313,-58.472737 -34.649494,-58.474374 -34.651004,-58.475726 -34.652295,-58.476992 -34.651275,-58.478926 -34.649740,-58.479147 -34.649575,-58.481432 -34.647773,-58.482133 -34.647264,-58.481146 -34.647699,-58.480567 -34.647896,-58.480428 -34.647931,-58.479892 -34.648089,-58.479327 -34.648251,-58.478829 -34.648388,-58.478419 -34.648489,-58.477732 -34.648632,-58.477044 -34.648765,-58.476375 -34.648870,-58.475489 -34.649056,-58.475234 -34.649237))"
020631209,313,3,239,1,6,1,6,2,6,1,0,49,59,8,291,6,209,71,33,162,22,83,126,210,41,43,107,47,84,34,24,22,17,85,85,81,65,46,36,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631209,,843,313,-34.651938,-58.479929,0.089758363,"POLYGON((-58.479252 -34.653392,-58.479416 -34.654001,-58.481062 -34.653670,-58.481936 -34.652145,-58.479040 -34.649655,-58.478926 -34.649740,-58.477803 -34.650631,-58.479303 -34.651925,-58.479008 -34.652149,-58.478923 -34.652196,-58.478720 -34.652286,-58.478835 -34.652457,-58.478951 -34.652657,-58.479019 -34.652793,-58.479124 -34.653028,-58.479252 -34.653392))"
020631210,520,14,379,0,17,6,7,11,7,10,1,69,142,10,478,68,302,127,91,265,48,133,215,352,69,68,170,86,141,63,33,26,25,146,146,138,87,87,62,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631210,,1363,520,-34.652931,-58.477364,0.107908114,"POLYGON((-58.474713 -34.654179,-58.475169 -34.654595,-58.477290 -34.654423,-58.477707 -34.654349,-58.478058 -34.654280,-58.479416 -34.654001,-58.479252 -34.653392,-58.479124 -34.653028,-58.479019 -34.652793,-58.478951 -34.652657,-58.478835 -34.652457,-58.478720 -34.652286,-58.478923 -34.652196,-58.479008 -34.652149,-58.479303 -34.651925,-58.477803 -34.650631,-58.476992 -34.651275,-58.475726 -34.652295,-58.476289 -34.652935,-58.474713 -34.654179))"
020631211,317,23,220,1,7,3,4,3,4,5,0,53,70,15,290,20,181,104,32,157,36,109,130,188,30,28,94,42,82,41,16,19,19,98,97,83,58,51,28,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631211,,795,317,-34.652296,-58.474197,0.076628448,"POLYGON((-58.474089 -34.653610,-58.474713 -34.654179,-58.476289 -34.652935,-58.475726 -34.652295,-58.474374 -34.651004,-58.473732 -34.650412,-58.472046 -34.651747,-58.474089 -34.653610))"
020071707,361,73,258,1,8,0,2,9,2,6,1,68,111,8,330,7,124,195,42,181,43,68,152,279,37,90,73,53,36,43,10,8,29,182,181,109,38,21,12,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071707,,668,361,-34.612925,-58.386815,0.01617684,"POLYGON((-58.386156 -34.612286,-58.386155 -34.612442,-58.386106 -34.613186,-58.386076 -34.613440,-58.387515 -34.613542,-58.387521 -34.613296,-58.387488 -34.612535,-58.387486 -34.612384,-58.387341 -34.612381,-58.386294 -34.612301,-58.386156 -34.612286))"
020631212,250,19,189,1,13,3,11,4,11,7,1,40,50,3,239,10,134,81,35,118,48,66,114,165,28,23,72,32,73,37,19,17,18,54,53,55,58,59,25,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631212,,713,250,-34.649954,-58.471656,0.072210202,"POLYGON((-58.470817 -34.650627,-58.472046 -34.651747,-58.473732 -34.650412,-58.472737 -34.649494,-58.471769 -34.648619,-58.471264 -34.648166,-58.470251 -34.648968,-58.469566 -34.649487,-58.470817 -34.650627))"
020631301,337,16,230,0,14,0,11,6,11,4,2,42,72,11,295,23,170,123,44,167,48,117,120,193,40,33,93,46,82,55,23,17,15,99,99,80,69,46,43,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631301,,904,337,-34.646567,-58.465206,0.092283168,"POLYGON((-58.463987 -34.647675,-58.464410 -34.648158,-58.464867 -34.647799,-58.465428 -34.648323,-58.466010 -34.647870,-58.467546 -34.646664,-58.467101 -34.646029,-58.466003 -34.645374,-58.464867 -34.644851,-58.464697 -34.644955,-58.463417 -34.645925,-58.463000 -34.646174,-58.463358 -34.646833,-58.463652 -34.647238,-58.463987 -34.647675))"
020631302,465,43,331,4,36,19,40,29,40,39,20,78,110,17,424,42,237,169,59,253,60,113,197,299,51,51,132,37,119,74,39,39,30,127,125,93,85,80,82,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631302,,1359,465,-34.645228,-58.46753,0.086046565,"POLYGON((-58.467546 -34.646664,-58.467946 -34.647235,-58.468169 -34.647065,-58.470014 -34.645605,-58.468761 -34.644720,-58.466709 -34.643432,-58.465086 -34.644717,-58.464867 -34.644851,-58.466003 -34.645374,-58.467101 -34.646029,-58.467546 -34.646664))"
020631303,385,13,266,0,17,3,11,3,11,1,0,60,95,9,347,27,202,151,32,199,58,117,153,236,38,45,132,47,106,35,33,23,19,122,122,78,63,59,63,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631303,,1058,385,-34.647458,-58.470029,0.088153051,"POLYGON((-58.469392 -34.649251,-58.469566 -34.649487,-58.470251 -34.648968,-58.472384 -34.647279,-58.470014 -34.645605,-58.468169 -34.647065,-58.467946 -34.647235,-58.468756 -34.648391,-58.469392 -34.649251))"
020631304,326,19,223,3,17,9,10,14,10,12,1,39,64,7,283,21,182,96,48,173,40,83,139,200,29,32,100,38,85,45,21,31,29,77,76,76,65,61,48,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631304,,963,326,-34.649045,-58.467163,0.119539182,"POLYGON((-58.466010 -34.647870,-58.465428 -34.648323,-58.464867 -34.647799,-58.464410 -34.648158,-58.465041 -34.648880,-58.465748 -34.649791,-58.466339 -34.650511,-58.467009 -34.651493,-58.469040 -34.649881,-58.469566 -34.649487,-58.468756 -34.648391,-58.467546 -34.646664,-58.466010 -34.647870))"
020631305,431,63,276,2,51,15,39,8,39,11,8,102,87,36,397,68,198,193,40,219,95,140,170,230,29,31,94,39,114,51,46,45,48,88,88,87,84,68,104,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631305,,1403,431,-34.652973,-58.472108,0.105837958,"POLYGON((-58.472438 -34.654937,-58.472609 -34.655097,-58.475169 -34.654595,-58.469566 -34.649487,-58.470949 -34.653753,-58.471210 -34.653786,-58.472438 -34.654937))"
020631306,401,47,263,0,33,13,20,11,20,10,6,79,96,22,376,86,186,162,53,181,102,118,173,246,29,44,112,43,113,53,40,31,34,87,86,99,68,67,81,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631306,,1206,401,-34.652811,-58.469735,0.126015002,"POLYGON((-58.469856 -34.655549,-58.469894 -34.655630,-58.470767 -34.655443,-58.471427 -34.655329,-58.472609 -34.655097,-58.471210 -34.653786,-58.470949 -34.653753,-58.469566 -34.649487,-58.469040 -34.649881,-58.467399 -34.651184,-58.468346 -34.652570,-58.469088 -34.653868,-58.469212 -34.653993,-58.469266 -34.654275,-58.469856 -34.655549))"
020631307,482,64,297,0,54,24,35,6,35,41,26,161,210,60,434,101,267,150,65,247,81,172,181,244,32,31,109,40,134,71,53,39,34,111,111,89,89,82,111,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631307,,1545,482,-34.65603,-58.465855,0.463059336,"POLYGON((-58.460752 -34.657184,-58.461581 -34.657884,-58.462474 -34.658580,-58.463181 -34.659088,-58.464062 -34.659766,-58.464426 -34.660071,-58.464530 -34.660022,-58.464690 -34.659839,-58.467656 -34.657503,-58.469557 -34.659110,-58.469870 -34.658890,-58.470112 -34.658731,-58.470568 -34.658413,-58.469531 -34.656086,-58.469374 -34.655747,-58.469894 -34.655630,-58.469266 -34.654275,-58.469212 -34.653993,-58.469088 -34.653868,-58.468346 -34.652570,-58.467399 -34.651184,-58.466630 -34.651794,-58.466460 -34.652002,-58.466377 -34.652084,-58.465685 -34.652683,-58.465427 -34.652902,-58.465023 -34.653218,-58.464594 -34.653539,-58.463940 -34.653962,-58.463767 -34.654098,-58.463678 -34.654185,-58.463534 -34.654284,-58.462574 -34.655029,-58.462032 -34.655483,-58.461557 -34.655917,-58.461321 -34.656122,-58.460356 -34.656847,-58.460752 -34.657184))"
020982812,341,2,315,3,0,0,0,7,0,0,0,56,67,6,324,0,181,114,46,188,9,20,129,314,34,151,106,67,47,28,6,5,39,149,147,122,41,21,10,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982812,,652,341,-34.587808,-58.4103,0.033368807,"POLYGON((-58.409499 -34.588232,-58.410082 -34.589062,-58.411047 -34.588406,-58.411543 -34.588079,-58.410566 -34.586549,-58.409029 -34.587565,-58.409499 -34.588232))"
020140102,163,13,85,0,23,5,28,9,28,84,26,72,80,32,149,130,99,21,43,98,15,58,67,86,8,11,38,17,52,24,14,6,8,42,42,35,32,16,38,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140102,,497,163,-34.575376,-58.396493,0.62660305,"POLYGON((-58.395207 -34.572196,-58.394832 -34.572473,-58.394019 -34.572921,-58.393272 -34.573324,-58.394085 -34.574287,-58.394542 -34.574263,-58.395011 -34.574213,-58.395400 -34.574124,-58.395933 -34.573920,-58.396073 -34.574108,-58.393368 -34.575581,-58.392552 -34.576103,-58.392078 -34.576461,-58.391803 -34.576726,-58.391635 -34.576918,-58.391277 -34.577306,-58.390821 -34.577787,-58.390634 -34.577972,-58.390361 -34.578157,-58.390183 -34.578221,-58.390033 -34.578246,-58.389916 -34.578245,-58.390156 -34.578613,-58.390941 -34.579789,-58.391073 -34.579982,-58.391224 -34.580194,-58.391654 -34.580834,-58.396560 -34.578512,-58.398584 -34.577177,-58.398983 -34.576962,-58.399266 -34.576821,-58.399930 -34.576500,-58.400360 -34.576249,-58.400603 -34.576099,-58.401146 -34.575743,-58.401658 -34.575317,-58.402551 -34.574247,-58.402619 -34.574166,-58.402648 -34.574146,-58.402142 -34.573637,-58.402040 -34.573531,-58.401758 -34.573133,-58.400556 -34.571796,-58.400379 -34.571561,-58.399917 -34.571039,-58.399722 -34.570768,-58.399660 -34.570496,-58.399669 -34.570261,-58.399776 -34.569982,-58.399989 -34.569617,-58.400126 -34.569356,-58.399341 -34.569875,-58.398798 -34.570149,-58.395207 -34.572196))"
020982901,368,2,339,3,2,2,2,5,2,3,3,48,62,4,351,1,205,120,43,194,17,27,122,332,47,163,105,65,54,29,3,2,22,193,191,104,32,30,11,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982901,,673,368,-34.580639,-58.409297,0.01853558,"POLYGON((-58.408245 -34.580459,-58.408667 -34.581378,-58.410060 -34.580931,-58.410398 -34.580832,-58.409833 -34.579883,-58.408245 -34.580459))"
020982902,325,4,287,1,5,2,2,3,2,2,2,71,87,14,308,7,126,165,34,188,13,26,93,288,36,159,92,51,48,24,7,7,26,162,161,94,43,19,8,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982902,,599,325,-34.581254,-58.407462,0.020826242,"POLYGON((-58.406234 -34.581187,-58.406637 -34.582016,-58.408667 -34.581378,-58.408245 -34.580459,-58.406234 -34.581187))"
020982903,373,7,333,5,12,5,3,6,3,2,1,44,57,3,366,2,150,171,52,211,22,24,150,332,21,161,102,61,52,32,4,6,29,189,186,102,50,26,9,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982903,,693,373,-34.581777,-58.405915,0.010053389,"POLYGON((-58.405185 -34.581567,-58.405585 -34.582347,-58.406637 -34.582016,-58.406234 -34.581187,-58.405185 -34.581567))"
020982904,438,18,390,2,9,4,12,15,12,1,1,84,89,32,409,16,198,188,52,235,20,25,161,393,28,204,124,75,67,40,7,5,36,208,208,132,48,34,16,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982904,,839,438,-34.582747,-58.406396,0.013890006,"POLYGON((-58.405585 -34.582347,-58.406020 -34.583196,-58.406173 -34.583465,-58.406910 -34.583253,-58.407195 -34.583165,-58.406637 -34.582016,-58.405585 -34.582347))"
020982905,382,5,333,1,5,1,6,11,6,4,0,57,70,6,361,2,136,198,48,222,15,32,127,326,41,158,84,51,41,21,8,3,32,226,225,98,34,17,8,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982905,,634,382,-34.582427,-58.407435,0.014016723,"POLYGON((-58.406637 -34.582016,-58.407195 -34.583165,-58.408222 -34.582849,-58.407686 -34.581686,-58.406637 -34.582016))"
020982906,564,10,506,4,18,6,4,7,4,1,0,94,109,6,542,2,220,284,60,322,21,35,213,511,42,256,125,82,56,30,7,13,41,335,332,132,58,27,15,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982906,,962,564,-34.582115,-58.408445,0.013299544,"POLYGON((-58.407686 -34.581686,-58.408222 -34.582849,-58.409203 -34.582546,-58.408667 -34.581378,-58.407686 -34.581686))"
020982907,406,13,368,3,11,6,3,4,3,4,3,50,87,5,390,4,189,167,50,228,18,21,160,364,32,172,124,74,61,27,4,6,22,212,211,104,46,26,19,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982907,,762,406,-34.581688,-58.409848,0.024836976,"POLYGON((-58.408667 -34.581378,-58.409203 -34.582546,-58.410190 -34.582242,-58.411097 -34.581983,-58.410398 -34.580832,-58.410060 -34.580931,-58.408667 -34.581378))"
020982908,332,4,304,2,10,2,8,7,8,3,3,32,42,1,320,2,188,99,45,177,10,27,95,288,33,160,117,61,62,22,8,12,29,138,138,95,50,31,18,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982908,,698,332,-34.582566,-58.411171,0.012385405,"POLYGON((-58.410190 -34.582242,-58.410302 -34.582413,-58.410466 -34.582567,-58.411436 -34.583259,-58.412106 -34.582669,-58.411097 -34.581983,-58.410190 -34.582242))"
020982909,486,1,439,4,4,1,1,6,1,2,0,70,73,8,468,0,268,157,61,254,13,35,163,446,55,228,161,95,76,42,5,7,41,220,217,158,54,46,11,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982909,,939,486,-34.58416,-58.409036,0.128942092,"POLYGON((-58.407627 -34.585566,-58.408039 -34.586154,-58.409933 -34.585559,-58.410964 -34.585209,-58.411736 -34.584661,-58.410703 -34.583909,-58.411436 -34.583259,-58.410466 -34.582567,-58.410302 -34.582413,-58.410190 -34.582242,-58.406910 -34.583253,-58.406173 -34.583465,-58.406399 -34.583814,-58.407627 -34.585566))"
020982910,461,2,413,4,3,1,1,8,1,0,0,66,73,3,435,1,238,160,63,254,10,28,129,418,55,234,140,79,71,37,2,5,38,229,226,139,46,41,9,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982910,,853,461,-34.583971,-58.411618,0.013079025,"POLYGON((-58.410703 -34.583909,-58.411736 -34.584661,-58.412570 -34.584068,-58.411436 -34.583259,-58.410703 -34.583909))"
020140201,384,7,346,2,4,1,1,5,1,6,3,55,72,4,366,6,165,168,51,213,24,23,117,348,39,192,95,58,46,36,5,7,25,207,204,100,49,19,12,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140201,,691,384,-34.584373,-58.399859,0.010219394,"POLYGON((-58.399940 -34.583647,-58.399095 -34.584410,-58.399932 -34.585031,-58.400545 -34.584477,-58.399940 -34.583647))"
020982911,372,5,339,4,10,4,1,4,1,3,3,65,73,3,355,1,206,124,42,189,7,17,118,347,35,194,148,65,84,40,8,3,23,149,148,106,57,44,17,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020982911,,801,372,-34.583375,-58.412384,0.013261961,"POLYGON((-58.411436 -34.583259,-58.412570 -34.584068,-58.413377 -34.583494,-58.412106 -34.582669,-58.411436 -34.583259))"
020983001,361,3,323,19,9,1,10,1,10,7,4,80,71,23,346,1,230,92,39,172,11,26,106,321,38,177,156,79,86,44,6,8,26,112,108,124,58,39,32,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983001,,866,361,-34.578729,-58.408126,0.022233203,"POLYGON((-58.407908 -34.578158,-58.407685 -34.578258,-58.407037 -34.578589,-58.406927 -34.578678,-58.407704 -34.579565,-58.409269 -34.578936,-58.408617 -34.577842,-58.407908 -34.578158))"
020983002,474,3,437,10,3,0,1,9,1,0,0,68,78,3,448,1,305,131,38,246,16,27,160,434,34,240,173,84,99,42,6,5,35,203,198,145,61,44,26,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983002,,988,474,-34.579682,-58.408809,0.017129958,"POLYGON((-58.407704 -34.579565,-58.408430 -34.580392,-58.409833 -34.579883,-58.409269 -34.578936,-58.407704 -34.579565))"
020983003,431,3,391,9,6,1,1,9,1,2,0,67,60,7,410,0,213,169,49,231,13,26,138,396,28,230,138,71,79,47,4,5,29,196,192,116,69,42,12,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983003,,866,431,-34.579808,-58.407313,0.019840093,"POLYGON((-58.406325 -34.579167,-58.406828 -34.579877,-58.407065 -34.580352,-58.407279 -34.580809,-58.408430 -34.580392,-58.406927 -34.578678,-58.406325 -34.579167))"
020983004,397,1,361,6,5,1,0,3,0,2,1,62,69,8,377,0,245,115,37,186,10,32,105,362,35,222,150,92,63,20,2,4,17,199,194,123,35,27,18,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983004,,751,397,-34.580235,-58.406393,0.018939273,"POLYGON((-58.405832 -34.579566,-58.405567 -34.579782,-58.405810 -34.580313,-58.406234 -34.581187,-58.407279 -34.580809,-58.407065 -34.580352,-58.406828 -34.579877,-58.406325 -34.579167,-58.405832 -34.579566))"
020983005,403,3,360,17,4,1,1,4,1,2,0,57,57,6,380,0,273,76,54,201,9,37,116,362,32,214,172,87,98,26,3,4,23,162,154,125,64,38,22,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983005,,866,403,-34.580984,-58.405009,0.027194615,"POLYGON((-58.403671 -34.581298,-58.404169 -34.581934,-58.406234 -34.581187,-58.405810 -34.580313,-58.405567 -34.579782,-58.405298 -34.580000,-58.403671 -34.581298))"
020983006,239,2,214,7,4,1,0,0,0,2,1,29,25,1,225,0,132,78,29,132,5,19,73,216,23,120,91,49,46,17,10,1,14,102,98,76,33,21,11,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983006,,493,239,-34.582107,-58.404909,0.008623949,"POLYGON((-58.404169 -34.581934,-58.404709 -34.582625,-58.405585 -34.582347,-58.405185 -34.581567,-58.404169 -34.581934))"
020983007,273,11,244,2,14,6,0,5,0,2,0,34,40,1,264,4,127,118,28,139,12,20,104,248,18,126,79,36,40,19,9,6,33,130,130,75,27,20,21,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983007,,551,273,-34.58295,-58.405458,0.009174333,"POLYGON((-58.404709 -34.582625,-58.405361 -34.583458,-58.406173 -34.583465,-58.406020 -34.583196,-58.405585 -34.582347,-58.404709 -34.582625))"
020983008,749,11,673,19,10,4,2,9,2,5,4,90,90,11,712,0,504,151,94,361,25,53,235,666,68,363,311,159,149,65,28,23,57,268,256,242,120,72,59,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983008,,1713,749,-34.58247,-58.403896,0.028001854,"POLYGON((-58.402488 -34.581743,-58.404027 -34.583448,-58.405361 -34.583458,-58.403671 -34.581298,-58.403538 -34.581404,-58.402488 -34.581743))"
020983009,513,12,479,8,8,2,4,6,4,5,1,77,78,23,491,1,257,204,52,272,19,26,163,468,46,259,174,99,81,43,8,4,46,232,230,152,74,33,24,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983009,,1015,513,-34.582732,-58.402599,0.024588508,"POLYGON((-58.401532 -34.582051,-58.402045 -34.583432,-58.404027 -34.583448,-58.402488 -34.581743,-58.401532 -34.582051))"
020140202,474,7,434,14,7,4,0,0,0,0,0,53,56,4,462,3,282,135,57,231,20,33,143,433,42,248,181,115,76,42,8,3,22,208,203,154,63,34,20,02,Ciudad Autónoma de Buenos Aires,02014,Comuna 2,020140202,,945,474,-34.582503,-58.398062,0.067669157,"POLYGON((-58.397312 -34.583084,-58.399095 -34.584410,-58.399940 -34.583647,-58.399276 -34.582736,-58.398110 -34.580707,-58.395987 -34.581681,-58.397097 -34.582959,-58.397312 -34.583084))"
020983101,280,0,264,22,1,0,1,0,1,1,0,42,36,6,267,1,185,55,40,105,12,14,99,260,23,138,133,57,79,24,7,2,6,105,102,68,35,35,40,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983101,,693,280,-34.574908,-58.406155,0.191760223,"POLYGON((-58.403564 -34.575130,-58.404873 -34.576556,-58.405802 -34.575799,-58.406632 -34.575206,-58.407516 -34.576200,-58.406632 -34.576730,-58.407908 -34.578158,-58.409956 -34.577245,-58.409782 -34.576853,-58.409770 -34.576805,-58.409747 -34.576739,-58.409725 -34.576682,-58.409699 -34.576626,-58.409668 -34.576572,-58.409629 -34.576510,-58.409568 -34.576427,-58.409501 -34.576348,-58.409429 -34.576272,-58.409350 -34.576200,-58.409298 -34.576157,-58.409153 -34.576046,-58.408943 -34.575899,-58.408774 -34.575773,-58.408450 -34.575505,-58.407813 -34.574832,-58.407419 -34.574216,-58.407330 -34.574083,-58.406691 -34.573315,-58.406352 -34.572864,-58.406186 -34.572626,-58.406086 -34.572386,-58.406080 -34.572299,-58.405128 -34.571633,-58.404961 -34.571588,-58.404807 -34.571728,-58.404307 -34.572383,-58.403646 -34.573238,-58.403443 -34.573472,-58.402785 -34.574282,-58.403564 -34.575130))"
020983102,320,4,299,18,3,2,0,2,0,0,0,44,54,3,308,0,212,72,36,133,6,18,95,297,34,168,140,70,78,30,2,7,13,120,112,94,48,37,29,02,Ciudad Autónoma de Buenos Aires,02098,Comuna 14,020983102,,742,320,-34.576057,-58.406362,0.017756585,"POLYGON((-58.405802 -34.575799,-58.404873 -34.576556,-58.405059 -34.576759,-58.406107 -34.576141,-58.406632 -34.576730,-58.407516 -34.576200,-58.406632 -34.575206,-58.405802 -34.575799))"
020631401,468,37,334,0,38,8,4,11,4,8,0,54,118,10,426,39,289,122,57,248,53,117,177,282,45,60,136,61,121,60,36,35,33,122,122,114,85,75,72,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631401,,1305,468,-34.654652,-58.481033,0.109141466,"POLYGON((-58.479612 -34.656211,-58.480161 -34.656782,-58.481555 -34.655673,-58.483753 -34.653938,-58.485086 -34.652909,-58.484843 -34.652908,-58.479416 -34.654001,-58.477707 -34.654349,-58.477901 -34.654423,-58.478102 -34.654639,-58.479612 -34.656211))"
020631402,382,47,251,0,36,16,11,4,11,8,3,58,84,4,358,43,173,157,52,184,66,110,139,207,27,41,95,39,102,65,20,40,36,80,79,97,93,73,40,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631402,,1066,382,-34.655891,-58.477896,0.078694424,"POLYGON((-58.478722 -34.657783,-58.478818 -34.657850,-58.480161 -34.656782,-58.478102 -34.654639,-58.477901 -34.654423,-58.477707 -34.654349,-58.477290 -34.654423,-58.475169 -34.654595,-58.478496 -34.657628,-58.478722 -34.657783))"
020071708,348,73,253,0,17,4,4,4,4,2,0,87,99,42,321,40,118,207,23,178,29,57,153,274,31,90,79,43,49,40,13,15,24,164,164,94,46,29,15,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071708,,691,348,-34.614062,-58.386761,0.017210292,"POLYGON((-58.386076 -34.613440,-58.386044 -34.613703,-58.385955 -34.614558,-58.387390 -34.614676,-58.387496 -34.614679,-58.387508 -34.613805,-58.387515 -34.613542,-58.386076 -34.613440))"
020631403,370,68,227,2,50,14,17,9,17,3,0,103,113,16,340,65,162,171,37,187,94,117,131,174,22,21,90,39,90,68,32,24,29,88,88,90,63,58,71,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631403,,1095,370,-34.657067,-58.476279,0.097929835,"POLYGON((-58.476879 -34.659112,-58.477044 -34.659256,-58.477701 -34.658743,-58.478818 -34.657850,-58.478496 -34.657628,-58.475511 -34.654907,-58.474591 -34.655571,-58.473748 -34.656168,-58.475720 -34.658010,-58.476879 -34.659112))"
020631404,292,30,168,0,35,15,19,9,19,5,3,65,85,16,272,79,138,99,55,156,74,114,109,138,10,19,66,21,86,48,22,27,23,65,65,51,57,57,62,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631404,,902,292,-34.656209,-58.471993,0.100348156,"POLYGON((-58.469531 -34.656086,-58.470568 -34.658413,-58.471048 -34.658078,-58.472014 -34.657396,-58.474591 -34.655571,-58.475511 -34.654907,-58.475169 -34.654595,-58.471427 -34.655329,-58.470767 -34.655443,-58.469894 -34.655630,-58.469374 -34.655747,-58.469531 -34.656086))"
020631405,277,51,142,3,51,25,56,15,56,14,3,102,187,31,251,252,202,52,23,168,114,115,83,100,10,7,43,7,83,64,28,40,27,28,28,42,63,63,81,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631405,,1034,277,-34.656932,-58.473913,0.013530109,"POLYGON((-58.472967 -34.656721,-58.473311 -34.657096,-58.473420 -34.657015,-58.474156 -34.657712,-58.474722 -34.657269,-58.474836 -34.657185,-58.473748 -34.656168,-58.472967 -34.656721))"
