Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020630612,656,119,16,6,58,39,537,107,212,129,89,345,52,6,3,26,17,293,53,119,65,56,311,67,10,3,32,22,244,54,93,64,33,10,529,23,104,109,35,111,13,127,25,512,372,140,235,58,79,6,57,39,39,12,22,40,48,102,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630612,,656,259,-34.649351,-58.497828,0.06243942,020090612,"POLYGON((-58.496608 -34.650282,-58.497407 -34.650941,-58.499797 -34.649114,-58.498297 -34.647732,-58.495824 -34.649634,-58.496608 -34.650282))"
020630701,799,164,26,16,76,46,635,99,267,144,125,438,89,12,10,46,21,349,56,141,73,79,361,75,14,6,30,25,286,43,126,71,46,15,716,13,70,151,52,153,7,166,23,612,472,140,277,85,110,16,74,42,45,6,12,43,49,110,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630701,,799,312,-34.65713,-58.522201,0.142223404,020090701,"POLYGON((-58.521571 -34.659410,-58.521677 -34.659496,-58.522484 -34.658883,-58.522918 -34.658565,-58.523804 -34.657885,-58.524590 -34.657325,-58.525478 -34.656645,-58.524923 -34.656383,-58.521856 -34.654958,-58.520117 -34.656239,-58.520510 -34.656588,-58.519930 -34.656998,-58.520299 -34.657326,-58.519515 -34.657927,-58.519884 -34.658270,-58.520402 -34.658552,-58.520751 -34.658739,-58.521246 -34.659166,-58.521571 -34.659410))"
020630702,893,197,32,18,89,58,696,105,301,132,158,461,94,16,8,41,29,367,51,146,76,94,432,103,16,10,48,29,329,54,155,56,64,15,815,9,69,187,64,190,6,204,23,673,502,171,321,80,101,18,88,58,58,4,15,51,61,126,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630702,,893,356,-34.658282,-58.519078,0.100105745,020090702,"POLYGON((-58.516336 -34.657204,-58.517616 -34.658343,-58.518057 -34.658755,-58.519773 -34.660278,-58.520160 -34.660630,-58.520659 -34.660273,-58.521677 -34.659496,-58.521571 -34.659410,-58.521246 -34.659166,-58.520751 -34.658739,-58.520402 -34.658552,-58.519884 -34.658270,-58.519515 -34.657927,-58.520299 -34.657326,-58.519930 -34.656998,-58.520510 -34.656588,-58.520117 -34.656239,-58.518777 -34.657266,-58.517608 -34.656225,-58.516336 -34.657204))"
020630703,549,97,16,15,33,33,452,64,193,86,109,298,37,7,7,11,12,261,27,110,52,72,251,60,9,8,22,21,191,37,83,34,37,9,475,15,59,125,48,130,5,134,34,418,338,80,228,51,59,15,32,31,32,5,8,30,32,73,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630703,,549,232,-34.655668,-58.51964,0.056266772,020090703,"POLYGON((-58.518386 -34.656917,-58.518777 -34.657266,-58.520117 -34.656239,-58.521856 -34.654958,-58.520246 -34.654209,-58.520089 -34.654325,-58.517608 -34.656225,-58.518386 -34.656917))"
020630704,744,163,21,16,73,53,581,83,259,131,108,385,75,7,4,35,29,310,43,135,69,63,359,88,14,12,38,24,271,40,124,62,45,13,647,19,78,136,37,137,7,151,20,561,435,126,260,68,107,16,72,52,52,6,9,48,50,101,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630704,,744,289,-34.655413,-58.517754,0.054216079,020090704,"POLYGON((-58.515949 -34.656859,-58.516336 -34.657204,-58.517471 -34.656329,-58.520089 -34.654325,-58.520246 -34.654209,-58.519196 -34.653721,-58.518352 -34.654371,-58.518060 -34.654408,-58.516828 -34.655356,-58.515516 -34.656376,-58.515542 -34.656465,-58.515579 -34.656530,-58.515949 -34.656859))"
020630705,777,119,19,10,49,41,658,127,255,153,123,423,64,12,4,30,18,359,58,136,90,75,354,55,7,6,19,23,299,69,119,63,48,12,685,14,78,152,40,153,5,172,22,636,500,136,317,75,108,10,49,38,40,14,22,47,53,127,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630705,,777,338,-34.654479,-58.516604,0.075578091,020090705,"POLYGON((-58.514931 -34.655813,-58.515516 -34.656376,-58.516828 -34.655356,-58.518060 -34.654408,-58.518352 -34.654371,-58.519196 -34.653721,-58.517146 -34.652768,-58.516212 -34.653577,-58.514306 -34.655211,-58.514931 -34.655813))"
020630706,842,144,22,16,68,38,698,125,266,166,141,444,71,11,9,32,19,373,59,134,94,86,398,73,11,7,36,19,325,66,132,72,55,10,700,24,118,183,47,184,13,192,21,677,496,181,329,59,108,16,67,37,37,7,25,39,50,113,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630706,,842,358,-34.653479,-58.514912,0.065799624,020090706,"POLYGON((-58.513525 -34.654459,-58.514306 -34.655211,-58.516212 -34.653577,-58.517146 -34.652768,-58.516078 -34.652272,-58.515417 -34.651947,-58.512833 -34.653787,-58.513525 -34.654459))"
020070221,1136,446,71,62,189,124,690,211,402,63,14,612,219,33,32,99,55,393,123,222,40,8,524,227,38,30,90,69,297,88,180,23,6,24,379,29,728,7,1,7,65,28,135,555,301,254,272,20,9,57,185,115,123,30,107,104,153,207,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070221,,1136,367,-34.579502,-58.38254,0.075945133,020010204,"POLYGON((-58.382040 -34.578903,-58.379839 -34.580168,-58.379751 -34.580556,-58.379994 -34.580869,-58.380371 -34.581327,-58.381585 -34.580628,-58.382797 -34.579867,-58.383092 -34.580243,-58.384469 -34.579443,-58.384028 -34.579223,-58.383721 -34.579205,-58.383609 -34.579073,-58.385399 -34.578853,-58.385745 -34.578801,-58.385617 -34.578227,-58.384713 -34.578169,-58.384458 -34.578148,-58.384267 -34.578145,-58.383918 -34.578170,-58.383736 -34.578191,-58.383554 -34.578195,-58.383373 -34.578221,-58.383216 -34.578261,-58.383018 -34.578349,-58.382858 -34.578433,-58.382040 -34.578903))"
020071612,334,59,8,5,29,17,275,60,115,58,42,184,23,3,0,11,9,161,33,65,34,29,150,36,5,5,18,8,114,27,50,24,13,6,264,6,64,49,8,49,10,54,16,259,219,40,137,26,56,5,29,17,17,7,7,20,20,59,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071612,,334,145,-34.611832,-58.388203,0.017516193,020011612,"POLYGON((-58.387479 -34.611187,-58.387471 -34.611349,-58.387486 -34.612384,-58.387634 -34.612387,-58.388942 -34.612473,-58.388932 -34.612228,-58.388923 -34.611459,-58.388940 -34.611292,-58.387479 -34.611187))"
020630707,683,131,23,15,52,41,552,99,252,118,83,371,69,9,8,33,19,302,49,128,69,56,312,62,14,7,19,22,250,50,124,49,27,11,572,17,94,98,29,100,7,106,25,527,413,114,260,71,82,15,50,39,41,10,23,39,47,99,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630707,,683,285,-34.652356,-58.513351,0.051700616,020090707,"POLYGON((-58.512143 -34.653123,-58.512833 -34.653787,-58.515417 -34.651947,-58.514417 -34.651499,-58.513518 -34.651082,-58.511508 -34.652512,-58.512143 -34.653123))"
020630708,727,141,21,12,60,48,586,75,269,153,89,401,68,9,4,32,23,333,36,147,90,60,326,73,12,8,28,25,253,39,122,63,29,16,646,8,73,131,37,133,13,139,18,568,460,108,272,85,103,12,60,47,47,6,10,37,39,89,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630708,,727,301,-34.651097,-58.510955,0.069073943,020090708,"POLYGON((-58.509463 -34.650547,-58.508340 -34.651342,-58.509086 -34.652055,-58.510209 -34.651262,-58.511508 -34.652512,-58.513518 -34.651082,-58.510613 -34.649731,-58.509463 -34.650547))"
020630709,906,171,23,16,74,58,735,116,307,186,126,480,89,12,9,39,29,391,52,166,101,72,426,82,11,7,35,29,344,64,141,85,54,11,789,11,106,155,38,158,7,168,31,704,539,165,332,99,108,16,73,53,56,9,16,58,65,126,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630709,,906,374,-34.65254,-58.509379,0.063485246,020090709,"POLYGON((-58.510209 -34.651262,-58.509086 -34.652055,-58.508340 -34.651342,-58.507317 -34.652006,-58.507182 -34.652086,-58.509275 -34.654081,-58.511508 -34.652512,-58.510209 -34.651262))"
020630710,692,143,20,19,56,48,549,100,249,123,77,361,71,12,10,25,24,290,44,129,68,49,331,72,8,9,31,24,259,56,120,55,28,12,553,17,122,101,29,104,14,112,22,527,399,128,249,73,77,19,56,47,48,12,22,48,54,108,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630710,,692,270,-34.653936,-58.511055,0.050221339,020090710,"POLYGON((-58.509911 -34.654694,-58.510603 -34.655361,-58.512833 -34.653787,-58.511508 -34.652512,-58.509275 -34.654081,-58.509911 -34.654694))"
020630711,866,173,35,23,62,53,693,127,312,137,117,474,89,16,11,35,27,385,69,172,71,73,392,84,19,12,27,26,308,58,140,66,44,23,757,20,89,141,36,145,9,158,45,648,501,147,309,76,116,23,61,52,52,7,18,48,55,127,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630711,,866,346,-34.655679,-58.513014,0.069327057,020090711,"POLYGON((-58.512063 -34.656773,-58.512804 -34.657489,-58.514931 -34.655813,-58.513525 -34.654459,-58.512833 -34.653787,-58.511716 -34.654576,-58.512334 -34.655174,-58.511271 -34.656007,-58.512063 -34.656773))"
020630712,1012,188,38,19,77,54,824,163,362,167,132,552,98,21,9,42,26,454,91,195,91,77,460,90,17,10,35,28,370,72,167,76,55,26,850,17,145,170,37,172,15,191,58,766,599,167,393,76,130,19,72,53,53,15,30,58,65,156,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630712,,1012,405,-34.656686,-58.510933,0.073738897,020090712,"POLYGON((-58.510714 -34.658041,-58.511406 -34.658471,-58.512804 -34.657489,-58.511271 -34.656007,-58.512334 -34.655174,-58.511716 -34.654576,-58.509503 -34.656136,-58.508778 -34.656714,-58.509457 -34.657206,-58.510714 -34.658041))"
020630713,813,136,21,10,52,53,677,111,258,176,132,444,72,10,7,27,28,372,51,143,96,82,369,64,11,3,25,25,305,60,115,80,50,14,705,7,101,171,52,177,7,188,33,644,463,181,297,70,96,10,52,53,53,3,16,47,55,109,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630713,,813,373,-34.655128,-58.508599,0.066832338,020090713,"POLYGON((-58.507926 -34.656097,-58.508778 -34.656714,-58.509503 -34.656136,-58.510603 -34.655361,-58.509378 -34.654178,-58.508661 -34.653495,-58.507427 -34.654374,-58.506501 -34.655052,-58.507435 -34.655741,-58.507926 -34.656097))"
020630714,852,170,24,14,67,65,682,112,293,148,129,445,72,7,7,27,31,373,48,154,91,80,407,98,17,7,40,34,309,64,139,57,49,13,725,15,112,161,43,162,11,177,16,666,502,164,321,83,98,14,67,63,64,8,20,59,70,125,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630714,,852,376,-34.653568,-58.506695,0.060863146,020090714,"POLYGON((-58.505713 -34.654471,-58.506501 -34.655052,-58.507427 -34.654374,-58.508661 -34.653495,-58.507182 -34.652086,-58.504790 -34.653505,-58.504635 -34.653662,-58.505713 -34.654471))"
020630801,994,171,18,17,74,62,823,162,354,174,133,545,91,10,8,42,31,454,85,188,92,89,449,80,8,9,32,31,369,77,166,82,44,11,800,29,165,160,42,167,12,176,50,773,554,219,367,82,105,17,72,61,61,17,38,60,71,145,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630801,,994,410,-34.657828,-58.513958,0.085294631,020090801,"POLYGON((-58.513255 -34.659590,-58.513480 -34.659720,-58.514387 -34.659021,-58.514205 -34.658845,-58.516336 -34.657204,-58.515579 -34.656530,-58.515542 -34.656465,-58.515516 -34.656376,-58.514931 -34.655813,-58.512804 -34.657489,-58.511406 -34.658471,-58.512589 -34.659206,-58.513255 -34.659590))"
020630802,826,146,23,11,60,52,680,119,274,155,132,443,75,10,5,34,26,368,59,146,84,79,383,71,13,6,26,26,312,60,128,71,53,13,718,10,98,158,39,160,17,174,32,648,475,173,315,69,91,11,58,50,52,13,27,52,65,132,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630802,,826,356,-34.659005,-58.515505,0.061962208,020090802,"POLYGON((-58.514915 -34.660542,-58.515517 -34.660883,-58.516081 -34.660556,-58.515343 -34.659898,-58.517503 -34.658242,-58.516336 -34.657204,-58.514205 -34.658845,-58.514387 -34.659021,-58.513480 -34.659720,-58.514393 -34.660247,-58.514915 -34.660542))"
020071701,1005,175,24,28,59,64,830,182,361,185,102,479,79,14,11,28,26,400,77,175,83,65,526,96,10,17,31,38,430,105,186,102,37,14,744,36,225,124,22,126,30,152,63,767,581,186,380,50,151,25,56,62,63,11,46,58,75,174,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071701,,1005,484,-34.611638,-58.385438,0.049157753,020011701,"POLYGON((-58.387341 -34.612381,-58.387486 -34.612384,-58.387471 -34.611349,-58.387479 -34.611187,-58.386320 -34.611103,-58.385847 -34.611079,-58.384969 -34.611019,-58.383365 -34.610928,-58.383309 -34.612039,-58.384628 -34.612146,-58.386016 -34.612271,-58.386294 -34.612301,-58.387341 -34.612381))"
020630803,822,130,11,19,57,43,692,110,280,159,143,448,67,6,10,31,20,381,59,146,90,86,374,63,5,9,26,23,311,51,134,69,57,6,714,13,95,194,51,200,10,208,28,664,520,144,358,57,105,19,57,40,41,9,13,38,42,114,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630803,,822,335,-34.660344,-58.517656,0.105176798,020090803,"POLYGON((-58.517476 -34.661990,-58.517990 -34.662301,-58.518278 -34.662090,-58.519837 -34.660860,-58.520160 -34.660630,-58.519773 -34.660278,-58.518057 -34.658755,-58.517616 -34.658343,-58.517503 -34.658242,-58.515343 -34.659898,-58.516081 -34.660556,-58.515517 -34.660883,-58.517476 -34.661990))"
020630804,831,122,21,20,49,32,709,132,267,182,128,440,70,8,12,28,22,370,68,123,101,78,391,52,13,8,21,10,339,64,144,81,50,8,687,24,120,160,35,164,14,182,43,666,475,191,338,61,76,19,47,31,31,11,26,36,44,114,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630804,,831,371,-34.663087,-58.514542,0.105649049,020090804,"POLYGON((-58.511303 -34.662548,-58.513134 -34.664077,-58.513893 -34.664746,-58.514274 -34.665075,-58.515434 -34.664195,-58.516830 -34.663157,-58.517990 -34.662301,-58.517476 -34.661990,-58.516696 -34.661549,-58.516312 -34.661681,-58.514404 -34.663120,-58.512509 -34.661543,-58.511303 -34.662548))"
020630805,888,166,30,15,59,62,722,143,326,146,107,465,71,10,3,25,33,394,80,161,87,66,423,95,20,12,34,29,328,63,165,59,41,16,737,5,146,130,40,134,18,152,35,687,519,168,377,65,77,15,59,60,60,5,24,52,67,149,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630805,,888,349,-34.661051,-58.513683,0.103746858,020090805,"POLYGON((-58.513511 -34.662377,-58.514404 -34.663120,-58.516312 -34.661681,-58.516696 -34.661549,-58.514393 -34.660247,-58.512589 -34.659206,-58.512325 -34.659042,-58.512181 -34.659156,-58.510916 -34.660210,-58.513511 -34.662377))"
020630806,1088,214,28,17,90,79,874,150,387,215,122,554,100,14,7,42,37,454,74,193,115,72,534,114,14,10,48,42,420,76,194,100,50,16,839,44,205,181,40,187,28,203,85,789,545,244,375,80,90,16,88,70,75,15,36,74,87,174,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630806,,1088,421,-34.660127,-58.510479,0.100092281,020090806,"POLYGON((-58.510505 -34.661881,-58.511303 -34.662548,-58.512509 -34.661543,-58.510916 -34.660210,-58.512181 -34.659156,-58.512325 -34.659042,-58.510714 -34.658041,-58.510498 -34.657898,-58.508117 -34.659886,-58.510505 -34.661881))"
020630807,725,129,18,11,56,44,596,129,252,122,93,378,58,8,3,26,21,320,66,129,68,57,347,71,10,8,30,23,276,63,123,54,36,9,486,21,218,117,26,122,24,132,40,556,325,231,234,48,43,10,54,40,41,20,46,48,66,119,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630807,,725,274,-34.657925,-58.508608,0.058636368,020090807,"POLYGON((-58.507320 -34.659220,-58.508117 -34.659886,-58.510498 -34.657898,-58.509457 -34.657206,-58.507926 -34.656097,-58.507000 -34.656936,-58.508530 -34.658216,-58.507773 -34.658814,-58.507320 -34.659220))"
020630808,1017,241,29,21,113,78,776,138,369,154,115,513,107,11,6,54,36,406,64,192,83,67,504,134,18,15,59,42,370,74,177,71,48,14,628,34,355,140,39,142,24,163,60,716,473,243,338,63,72,20,110,76,76,16,48,74,94,150,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630808,,1017,381,-34.655993,-58.504834,0.137513203,020090808,"POLYGON((-58.501954 -34.656701,-58.503214 -34.657773,-58.504407 -34.656786,-58.505785 -34.657938,-58.507000 -34.656936,-58.507926 -34.656097,-58.507435 -34.655741,-58.505713 -34.654471,-58.504635 -34.653662,-58.501759 -34.656565,-58.501954 -34.656701))"
020630809,878,195,29,16,78,72,683,154,299,137,93,464,93,20,7,36,30,371,84,156,74,57,414,102,9,9,42,42,312,70,143,63,36,19,533,47,298,116,32,120,17,131,39,644,401,243,310,50,41,13,78,67,71,24,44,73,89,166,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630809,,878,308,-34.65882,-58.504257,0.227533535,020090809,"POLYGON((-58.500767 -34.657377,-58.499789 -34.658175,-58.500959 -34.659153,-58.501101 -34.659256,-58.501247 -34.659342,-58.501427 -34.659437,-58.501559 -34.659493,-58.502744 -34.659916,-58.502855 -34.659964,-58.502938 -34.660007,-58.503113 -34.660141,-58.505161 -34.661845,-58.506355 -34.660431,-58.507320 -34.659220,-58.507773 -34.658814,-58.508530 -34.658216,-58.507000 -34.656936,-58.505785 -34.657938,-58.504407 -34.656786,-58.503214 -34.657773,-58.501954 -34.656701,-58.501759 -34.656565,-58.500767 -34.657377))"
020630810,995,214,29,23,83,79,781,141,363,145,132,499,113,15,8,47,43,386,66,175,74,71,496,101,14,15,36,36,395,75,188,71,61,15,717,47,231,169,33,171,21,183,36,745,516,229,366,63,87,22,82,73,78,16,37,73,90,166,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630810,,995,357,-34.661383,-58.507363,0.09591058,020090810,"POLYGON((-58.506265 -34.662764,-58.507057 -34.663423,-58.509708 -34.661215,-58.507320 -34.659220,-58.506355 -34.660431,-58.505161 -34.661845,-58.506265 -34.662764))"
020630811,639,112,16,11,48,37,527,101,233,118,75,338,56,10,4,24,18,282,51,117,61,53,301,56,6,7,24,19,245,50,116,57,22,7,487,35,117,97,30,101,13,107,32,495,334,161,235,57,42,11,46,36,37,16,24,40,46,104,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630811,,639,251,-34.663333,-58.509624,0.110250058,020090811,"POLYGON((-58.508760 -34.664842,-58.509435 -34.665409,-58.512236 -34.663327,-58.509708 -34.661215,-58.507057 -34.663423,-58.508760 -34.664842))"
020630812,824,194,24,18,85,67,630,121,297,115,97,432,108,11,12,49,36,324,54,148,65,57,392,86,13,6,36,31,306,67,149,50,40,14,623,37,164,119,35,121,9,136,28,602,410,192,299,57,54,18,82,60,64,7,29,51,66,129,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630812,,824,297,-34.665241,-58.511866,0.09321002,020090812,"POLYGON((-58.511129 -34.666830,-58.511532 -34.667149,-58.512770 -34.666216,-58.514274 -34.665075,-58.513893 -34.664746,-58.513134 -34.664077,-58.512236 -34.663327,-58.509435 -34.665409,-58.511129 -34.666830))"
020071702,448,66,10,6,32,18,382,88,176,76,42,236,31,7,3,15,6,205,54,82,43,26,212,35,3,3,17,12,177,34,94,33,16,8,352,6,90,49,11,49,6,56,22,360,297,63,175,28,94,6,32,17,18,7,11,19,22,70,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071702,,448,239,-34.611432,-58.382591,0.016743908,020011702,"POLYGON((-58.381862 -34.610838,-58.381820 -34.611721,-58.381821 -34.611923,-58.382014 -34.611935,-58.383309 -34.612039,-58.383365 -34.610928,-58.382100 -34.610857,-58.381862 -34.610838))"
020630813,621,133,22,9,59,43,488,90,217,104,77,321,69,11,7,26,25,252,46,109,53,44,300,64,11,2,33,18,236,44,108,51,33,11,463,7,151,101,17,101,7,112,23,465,330,135,234,48,48,9,58,40,43,7,20,34,43,81,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630813,,621,227,-34.666188,-58.508961,0.087219722,020090813,"POLYGON((-58.509965 -34.668183,-58.510057 -34.668260,-58.511532 -34.667149,-58.511129 -34.666830,-58.508760 -34.664842,-58.507854 -34.664086,-58.506426 -34.665271,-58.509668 -34.667949,-58.509965 -34.668183))"
020630901,876,206,27,16,98,65,670,134,339,121,76,452,97,15,8,47,27,355,71,166,68,50,424,109,12,8,51,38,315,63,173,53,26,10,627,29,220,100,35,103,18,114,36,634,467,167,319,69,79,15,98,65,65,25,33,76,81,156,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630901,,876,330,-34.650703,-58.499372,0.060767436,020090901,"POLYGON((-58.498203 -34.651605,-58.498998 -34.652269,-58.501304 -34.650502,-58.499797 -34.649114,-58.497407 -34.650941,-58.498203 -34.651605))"
020630902,927,184,28,22,66,68,743,174,300,151,118,499,96,14,11,36,35,403,83,157,83,80,428,88,14,11,30,33,340,91,143,68,38,20,652,35,240,150,41,153,6,165,53,690,485,205,337,80,68,22,66,65,66,15,45,63,81,180,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630902,,927,369,-34.652768,-58.499975,0.0804719,020090902,"POLYGON((-58.499020 -34.654314,-58.499789 -34.654954,-58.501015 -34.653953,-58.500134 -34.653217,-58.501272 -34.652161,-58.502205 -34.651338,-58.502068 -34.651207,-58.501304 -34.650502,-58.497731 -34.653243,-58.499020 -34.654314))"
020630903,1147,247,35,31,104,77,900,161,402,197,140,603,114,24,13,43,34,489,84,202,107,96,544,133,11,18,61,43,411,77,200,90,44,12,849,54,244,185,59,185,11,198,47,853,617,236,435,78,104,30,104,72,72,10,36,74,88,179,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630903,,1147,496,-34.65341,-58.502425,0.093528142,020090903,"POLYGON((-58.501989 -34.654767,-58.502838 -34.655476,-58.504635 -34.653662,-58.502205 -34.651338,-58.501272 -34.652161,-58.500134 -34.653217,-58.501989 -34.654767))"
020630904,652,123,23,8,51,41,529,96,233,115,85,326,50,5,3,25,17,276,48,116,64,48,326,73,18,5,26,24,253,48,117,51,37,10,448,18,186,118,29,121,11,131,39,490,327,163,239,51,37,8,51,38,39,10,24,39,48,94,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630904,,652,268,-34.656342,-58.499555,0.165769561,020090904,"POLYGON((-58.500915 -34.654035,-58.499789 -34.654954,-58.499020 -34.654314,-58.497360 -34.655960,-58.497106 -34.656175,-58.496357 -34.656918,-58.498816 -34.658969,-58.501759 -34.656565,-58.502838 -34.655476,-58.501015 -34.653953,-58.500915 -34.654035))"
020630905,780,146,20,20,69,37,634,114,285,139,96,410,70,7,12,34,17,340,64,143,73,60,370,76,13,8,35,20,294,50,142,66,36,11,579,31,170,130,30,133,21,141,29,605,405,200,278,63,64,19,67,37,37,13,31,42,55,113,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630905,,780,315,-34.654901,-58.496495,0.097303595,020090905,"POLYGON((-58.496928 -34.653871,-58.496746 -34.654013,-58.496619 -34.653913,-58.495942 -34.653352,-58.493956 -34.654921,-58.495405 -34.656130,-58.496357 -34.656918,-58.497106 -34.656175,-58.497360 -34.655960,-58.499020 -34.654314,-58.497731 -34.653243,-58.496928 -34.653871))"
020630906,996,183,29,16,71,67,813,171,334,178,130,516,96,19,8,36,33,420,84,171,87,78,480,87,10,8,35,34,393,87,163,91,52,15,769,35,192,163,42,166,11,179,59,754,553,201,377,85,91,16,70,64,67,11,21,62,70,170,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630906,,996,380,-34.651746,-58.496792,0.078268642,020090906,"POLYGON((-58.496619 -34.653913,-58.496746 -34.654013,-58.497887 -34.653121,-58.498998 -34.652269,-58.497557 -34.651065,-58.495824 -34.649634,-58.494568 -34.650605,-58.494893 -34.650875,-58.495455 -34.651349,-58.496938 -34.652583,-58.495942 -34.653352,-58.496619 -34.653913))"
020630907,942,180,29,20,78,53,762,156,312,180,114,528,94,17,14,34,29,434,75,177,109,73,414,86,12,6,44,24,328,81,135,71,41,18,794,16,132,160,47,160,7,171,28,734,550,184,365,81,104,20,77,53,53,16,31,58,65,139,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630907,,942,413,-34.648788,-58.493615,0.064536204,020090907,"POLYGON((-58.494066 -34.650184,-58.494568 -34.650605,-58.495824 -34.649634,-58.494654 -34.648668,-58.492631 -34.646964,-58.491416 -34.647917,-58.493002 -34.649268,-58.494066 -34.650184))"
020630908,565,102,6,16,45,35,463,73,196,101,93,294,43,2,5,18,18,251,31,102,56,62,271,59,4,11,27,17,212,42,94,45,31,3,442,3,120,113,38,115,14,120,21,442,324,118,219,46,59,16,45,34,35,4,14,32,40,76,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630908,,565,231,-34.649325,-58.492061,0.041174051,020090908,"POLYGON((-58.491956 -34.650073,-58.492753 -34.650725,-58.493778 -34.649938,-58.493002 -34.649268,-58.491416 -34.647917,-58.490338 -34.648763,-58.491031 -34.649329,-58.491956 -34.650073))"
